Order ID,Product Name,Units Purchased,Unit Price,Order Date,Delivery Address
268789,Apple Airpods Headphones,1,150,11/07/24 21:08,"177 2nd St, Los Angeles, CA 90001"
268790,Apple Airpods Headphones,1,150,11/28/24 19:26,"377 Park St, Boston, MA 02215"
268791,Lightning Charging Cable,1,14.95,11/20/24 10:09,"3 Cedar St, San Francisco, CA 94016"
268792,Lightning Charging Cable,1,14.95,11/25/24 20:35,"197 Meadow St, New York City, NY 10001"
268793,Bose SoundSport Headphones,1,99.99,11/29/24 14:13,"93 South St, Los Angeles, CA 90001"
268794,Samsung Odyssey Monitor,1,409.99,11/30/24 14:36,"313 Cherry St, Los Angeles, CA 90001"
268795,Dell UltraSharp Monitor,1,410.99,11/27/24 16:00,"777 Highland St, Los Angeles, CA 90001"
268796,Galaxy buds Headphones,1,120,11/21/24 22:04,"921 14th St, San Francisco, CA 94016"
268797,Apple Airpods Headphones,1,150,11/07/24 22:11,"352 4th St, New York City, NY 10001"
268798,Google Phone,1,600,11/19/24 13:26,"849 Center St, Atlanta, GA 30301"
268798,Galaxy buds Headphones,1,120,11/19/24 13:26,"849 Center St, Atlanta, GA 30301"
268799,Apple Airpods Headphones,1,150,11/11/24 18:47,"291 10th St, Seattle, WA 98101"
268800,AAA Batteries (4-pack),1,4.99,11/15/24 21:13,"304 Lake St, Los Angeles, CA 90001"
268801,Lightning Charging Cable,1,14.95,11/15/24 15:37,"930 Maple St, Los Angeles, CA 90001"
268802,Amana Dryer,1,600.0,11/05/24 14:36,"623 11th St, San Francisco, CA 94016"
268803,Macbook Pro Laptop,1,1700,11/07/24 12:20,"794 Jefferson St, Dallas, TX 75001"
268804,AA Batteries (4-pack),1,5.84,11/06/24 17:33,"309 Center St, Seattle, WA 98101"
268805,AAA Batteries (4-pack),1,4.99,11/16/24 09:12,"933 Ridge St, Seattle, WA 98101"
268806,Dell UltraSharp Monitor,1,410.99,11/27/24 20:55,"774 Chestnut St, Boston, MA 02215"
268807,iPhone,1,700,11/13/24 10:40,"213 Madison St, Los Angeles, CA 90001"
268808,USB-C Charging Cable,1,11.95,11/15/24 14:46,"268 Chestnut St, Los Angeles, CA 90001"
268809,AA Batteries (4-pack),1,5.84,11/15/24 18:17,"410 Highland St, Boston, MA 02215"
268810,Alienware Monitor,1,400.99,11/24/24 15:17,"534 Forest St, Seattle, WA 98101"
268811,Bose SoundSport Headphones,1,99.99,11/20/24 19:04,"634 River St, Boston, MA 02215"
268812,Google Phone,1,600,11/10/24 20:41,"450 Ridge St, Seattle, WA 98101"
268813,Galaxy buds Headphones,1,120,11/23/24 11:30,"718 Cedar St, Boston, MA 02215"
268814,USB-C Charging Cable,1,11.95,11/03/24 19:42,"983 12th St, Los Angeles, CA 90001"
268815,Lightning Charging Cable,1,14.95,11/17/24 16:32,"607 7th St, New York City, NY 10001"
268816,AA Batteries (4-pack),1,5.84,11/22/24 19:58,"315 11th St, Portland, ME 04101"
268817,Lightning Charging Cable,1,14.95,11/25/24 10:11,"554 Meadow St, Austin, TX 73301"
268818,USB-C Charging Cable,1,11.95,11/18/24 16:06,"48 6th St, Portland, OR 97035"
268819,USB-C Charging Cable,1,11.95,11/14/24 09:05,"17 12th St, New York City, NY 10001"
268820,Dell Laptop,1,1500.99,11/17/24 10:48,"814 Washington St, Portland, ME 04101"
268821,Macbook Pro Laptop,1,1700,11/04/24 19:31,"366 Spruce St, New York City, NY 10001"
268822,Flatscreen TV,1,300,11/25/24 09:49,"175 Park St, Dallas, TX 75001"
268823,Galaxy buds Headphones,1,120,11/29/24 22:56,"606 5th St, San Francisco, CA 94016"
268824,AAA Batteries (4-pack),1,4.99,11/03/24 12:01,"69 Chestnut St, Los Angeles, CA 90001"
268825,iPhone,1,700,11/06/24 22:01,"319 South St, Dallas, TX 75001"
268826,AA Batteries (4-pack),1,5.84,11/11/24 12:33,"143 Jefferson St, Boston, MA 02215"
268827,USB-C Charging Cable,1,11.95,11/30/24 09:51,"828 Center St, Seattle, WA 98101"
268828,Galaxy buds Headphones,1,120,11/28/24 22:06,"181 10th St, Portland, OR 97035"
268829,Lightning Charging Cable,2,14.95,11/07/24 21:16,"724 Cedar St, Dallas, TX 75001"
268830,Lightning Charging Cable,1,14.95,11/20/24 19:15,"766 2nd St, Portland, ME 04101"
268831,USB-C Charging Cable,1,11.95,11/30/24 10:05,"303 South St, Dallas, TX 75001"
268832,AA Batteries (4-pack),1,5.84,11/04/24 11:56,"859 Meadow St, Dallas, TX 75001"
268833,AA Batteries (4-pack),2,5.84,11/06/24 08:34,"852 Dogwood St, San Francisco, CA 94016"
268834,Samsung Odyssey Monitor,1,409.99,11/23/24 17:45,"512 Sunset St, Seattle, WA 98101"
268835,Bose SoundSport Headphones,1,99.99,11/29/24 19:04,"453 Forest St, Dallas, TX 75001"
268836,Lightning Charging Cable,1,14.95,11/11/24 06:20,"93 Park St, Portland, OR 97035"
268837,LG UltraGear Monitor,1,399.99,11/29/24 10:13,"879 Johnson St, San Francisco, CA 94016"
268838,Google Phone,1,600,11/13/24 23:25,"309 Highland St, New York City, NY 10001"
268839,AAA Batteries (4-pack),1,4.99,11/17/24 23:16,"693 Cedar St, New York City, NY 10001"
268839,AAA Batteries (4-pack),1,4.99,11/17/24 23:16,"693 Cedar St, New York City, NY 10001"
268840,iPhone,1,700,11/28/24 18:57,"231 12th St, New York City, NY 10001"
268841,iPhone,1,700,11/08/24 11:36,"935 Hickory St, Seattle, WA 98101"
268842,Flatscreen TV,1,300,11/30/24 10:39,"990 5th St, Seattle, WA 98101"
268843,Lightning Charging Cable,1,14.95,11/13/24 11:41,"586 Jackson St, Boston, MA 02215"
268844,LG UltraGear Monitor,1,399.99,11/09/24 14:24,"871 Jackson St, Boston, MA 02215"
268845,Galaxy buds Headphones,1,120,11/24/24 12:56,"560 Church St, Atlanta, GA 30301"
268846,AA Batteries (4-pack),1,5.84,11/27/24 11:39,"145 11th St, Los Angeles, CA 90001"
268847,AAA Batteries (4-pack),1,4.99,11/28/24 06:32,"976 Elm St, Los Angeles, CA 90001"
268848,Lightning Charging Cable,1,14.95,11/21/24 00:48,"238 Pine St, San Francisco, CA 94016"
268849,Dell Laptop,1,1500.99,11/29/24 09:06,"434 Adams St, New York City, NY 10001"
268850,AAA Batteries (4-pack),1,4.99,11/12/24 11:49,"170 Jackson St, Portland, OR 97035"
268851,Galaxy buds Headphones,1,120,11/01/24 16:27,"835 1st St, Los Angeles, CA 90001"
268852,Dell UltraSharp Monitor,1,410.99,11/17/24 14:56,"269 Church St, Los Angeles, CA 90001"
268853,Flatscreen TV,1,300,11/24/24 16:56,"638 West St, Boston, MA 02215"
268854,Galaxy buds Headphones,1,120,11/22/24 02:57,"281 South St, Los Angeles, CA 90001"
268855,Lightning Charging Cable,1,14.95,11/15/24 20:21,"611 Maple St, Boston, MA 02215"
268856,Bose SoundSport Headphones,1,99.99,11/22/24 21:12,"361 Elm St, Portland, OR 97035"
268857,Samsung Odyssey Monitor,1,409.99,11/01/24 21:41,"845 Forest St, New York City, NY 10001"
268858,Apple Airpods Headphones,1,150,11/19/24 10:05,"985 Lakeview St, Boston, MA 02215"
268859,USB-C Charging Cable,1,11.95,11/16/24 08:51,"498 Spruce St, Seattle, WA 98101"
268860,Samsung Odyssey Monitor,1,409.99,11/11/24 06:54,"9 Cedar St, Seattle, WA 98101"
268861,AAA Batteries (4-pack),1,4.99,11/07/24 22:12,"903 Johnson St, Los Angeles, CA 90001"
268862,AAA Batteries (4-pack),3,4.99,11/24/24 11:43,"406 7th St, San Francisco, CA 94016"
268863,AA Batteries (4-pack),1,5.84,11/08/24 05:03,"868 Ridge St, Los Angeles, CA 90001"
268864,USB-C Charging Cable,1,11.95,11/26/24 12:59,"919 13th St, San Francisco, CA 94016"
268865,Dell UltraSharp Monitor,1,410.99,11/05/24 10:26,"672 Ridge St, Portland, OR 97035"
268866,AA Batteries (4-pack),1,5.84,11/17/24 18:49,"196 Johnson St, New York City, NY 10001"
268867,USB-C Charging Cable,1,11.95,11/07/24 09:38,"481 Maple St, Seattle, WA 98101"
268868,AA Batteries (4-pack),2,5.84,11/20/24 13:27,"710 Ridge St, Seattle, WA 98101"
268869,USB-C Charging Cable,1,11.95,11/16/24 17:49,"480 Meadow St, Seattle, WA 98101"
268870,Galaxy buds Headphones,1,120,11/17/24 23:51,"571 Dogwood St, Los Angeles, CA 90001"
268871,Apple Airpods Headphones,1,150,11/15/24 19:09,"999 Main St, Seattle, WA 98101"
268872,USB-C Charging Cable,2,11.95,11/23/24 14:05,"305 Lincoln St, New York City, NY 10001"
268873,LG UltraGear Monitor,1,399.99,11/15/24 09:59,"280 1st St, San Francisco, CA 94016"
268874,Bose SoundSport Headphones,1,99.99,11/02/24 21:28,"74 Forest St, Boston, MA 02215"
268874,Apple Airpods Headphones,1,150,11/02/24 21:28,"74 Forest St, Boston, MA 02215"
268875,USB-C Charging Cable,1,11.95,11/19/24 22:38,"101 Madison St, Portland, OR 97035"
268876,Galaxy buds Headphones,1,120,11/02/24 14:27,"704 Forest St, Portland, OR 97035"
268877,USB-C Charging Cable,1,11.95,11/09/24 12:25,"259 Forest St, Boston, MA 02215"
268878,Galaxy buds Headphones,1,120,11/03/24 20:58,"449 Main St, Los Angeles, CA 90001"
268879,AA Batteries (4-pack),1,5.84,11/02/24 23:29,"825 Lakeview St, Boston, MA 02215"
268880,AA Batteries (4-pack),2,5.84,11/18/24 22:26,"848 Forest St, Los Angeles, CA 90001"
268881,Lightning Charging Cable,1,14.95,11/11/24 19:31,"464 Lincoln St, Los Angeles, CA 90001"
268882,Lightning Charging Cable,1,14.95,11/30/24 20:43,"61 Elm St, San Francisco, CA 94016"
268883,AA Batteries (4-pack),1,5.84,11/23/24 08:09,"8 Church St, Seattle, WA 98101"
268884,AAA Batteries (4-pack),1,4.99,11/21/24 21:09,"725 Jefferson St, New York City, NY 10001"
268885,Samsung Galaxy Phone,1,650,11/10/24 12:56,"690 Spruce St, San Francisco, CA 94016"
268886,Google Phone,1,600,11/28/24 14:25,"152 Sunset St, New York City, NY 10001"
268886,USB-C Charging Cable,1,11.95,11/28/24 14:25,"152 Sunset St, New York City, NY 10001"
268887,Galaxy buds Headphones,1,120,11/12/24 14:29,"575 8th St, San Francisco, CA 94016"
268888,Bose SoundSport Headphones,1,99.99,11/15/24 15:54,"666 Meadow St, Seattle, WA 98101"
268889,AA Batteries (4-pack),1,5.84,11/19/24 13:16,"150 5th St, Dallas, TX 75001"
268890,Google Phone,1,600,11/26/24 21:43,"745 12th St, Boston, MA 02215"
268891,AA Batteries (4-pack),1,5.84,11/22/24 13:10,"930 14th St, Boston, MA 02215"
268892,Macbook Pro Laptop,1,1700,11/02/24 15:36,"553 Willow St, New York City, NY 10001"
268893,Galaxy buds Headphones,1,120,11/18/24 13:50,"425 Lake St, Boston, MA 02215"
268894,Galaxy buds Headphones,1,120,11/24/24 21:38,"973 Jefferson St, Los Angeles, CA 90001"
268895,AA Batteries (4-pack),1,5.84,11/17/24 13:38,"542 Adams St, San Francisco, CA 94016"
268896,Flatscreen TV,1,300,11/28/24 23:54,"131 Ridge St, Dallas, TX 75001"
268897,Bose SoundSport Headphones,1,99.99,11/16/24 14:12,"699 Forest St, San Francisco, CA 94016"
268898,Lightning Charging Cable,1,14.95,11/14/24 15:17,"830 Lincoln St, Portland, ME 04101"
268899,Bose SoundSport Headphones,1,99.99,11/19/24 16:34,"602 2nd St, San Francisco, CA 94016"
268900,LG UltraGear Monitor,1,399.99,11/17/24 13:24,"329 West St, New York City, NY 10001"
268901,Google Phone,1,600,11/30/24 20:00,"751 Wilson St, Seattle, WA 98101"
268901,USB-C Charging Cable,1,11.95,11/30/24 20:00,"751 Wilson St, Seattle, WA 98101"
268902,Flatscreen TV,1,300,11/02/24 22:33,"474 Walnut St, Atlanta, GA 30301"
268903,Dell Laptop,1,1500.99,11/18/24 22:18,"970 Lake St, New York City, NY 10001"
268904,Google Phone,1,600,11/12/24 19:29,"276 Hickory St, Los Angeles, CA 90001"
268905,LG UltraGear Monitor,1,399.99,11/12/24 18:44,"844 Wilson St, San Francisco, CA 94016"
268906,Galaxy buds Headphones,1,120,11/24/24 22:19,"726 Park St, New York City, NY 10001"
268907,Macbook Pro Laptop,1,1700,11/18/24 05:02,"460 Johnson St, San Francisco, CA 94016"
268908,AAA Batteries (4-pack),1,4.99,11/21/24 10:52,"46 Park St, New York City, NY 10001"
268909,Samsung Odyssey Monitor,1,409.99,11/05/24 07:11,"560 Jefferson St, Los Angeles, CA 90001"
268909,AA Batteries (4-pack),1,5.84,11/05/24 07:11,"560 Jefferson St, Los Angeles, CA 90001"
268910,Lightning Charging Cable,1,14.95,11/20/24 22:49,"731 9th St, San Francisco, CA 94016"
268911,Amana Dryer,1,600.0,11/18/24 23:15,"812 Cherry St, San Francisco, CA 94016"
268912,Apple Airpods Headphones,1,150,11/04/24 17:02,"116 Hickory St, New York City, NY 10001"
268913,LG UltraGear Monitor,1,399.99,11/05/24 01:38,"736 Jackson St, Boston, MA 02215"
268914,Samsung Odyssey Monitor,1,409.99,11/28/24 14:29,"955 9th St, New York City, NY 10001"
268915,AAA Batteries (4-pack),1,4.99,11/14/24 11:21,"369 Adams St, Austin, TX 73301"
268916,Macbook Pro Laptop,1,1700,11/02/24 20:57,"196 Sunset St, Seattle, WA 98101"
268917,Bose SoundSport Headphones,1,99.99,11/09/24 18:46,"999 Lincoln St, Dallas, TX 75001"
268918,USB-C Charging Cable,1,11.95,11/04/24 17:14,"782 Lake St, Seattle, WA 98101"
268919,Lightning Charging Cable,1,14.95,11/24/24 12:23,"280 Pine St, Boston, MA 02215"
268920,AAA Batteries (4-pack),2,4.99,11/07/24 17:37,"818 14th St, Austin, TX 73301"
268921,Bose SoundSport Headphones,1,99.99,11/16/24 10:50,"353 Elm St, Seattle, WA 98101"
268922,Amana Dryer,1,600.0,11/09/24 00:04,"739 12th St, Boston, MA 02215"
268923,AAA Batteries (4-pack),1,4.99,12/01/24 03:47,"592 9th St, Seattle, WA 98101"
268924,Alienware Monitor,1,400.99,11/08/24 15:52,"155 8th St, Los Angeles, CA 90001"
268925,LG UltraGear Monitor,1,399.99,11/10/24 15:38,"744 Cherry St, Atlanta, GA 30301"
268926,USB-C Charging Cable,1,11.95,11/27/24 13:24,"481 Cedar St, Boston, MA 02215"
268927,LG UltraGear Monitor,1,399.99,11/21/24 11:59,"11 Elm St, Dallas, TX 75001"
268928,Google Phone,1,600,11/14/24 08:28,"109 Ridge St, Los Angeles, CA 90001"
268929,Apple Airpods Headphones,1,150,11/08/24 17:11,"594 6th St, San Francisco, CA 94016"
268929,USB-C Charging Cable,1,11.95,11/08/24 17:11,"594 6th St, San Francisco, CA 94016"
268930,Lightning Charging Cable,1,14.95,11/06/24 00:46,"134 Elm St, New York City, NY 10001"
268931,LG UltraGear Monitor,1,399.99,11/20/24 12:22,"432 Spruce St, San Francisco, CA 94016"
268932,Galaxy buds Headphones,1,120,11/22/24 09:14,"16 Chestnut St, Seattle, WA 98101"
268933,LG UltraGear Monitor,1,399.99,11/16/24 18:14,"570 Walnut St, Los Angeles, CA 90001"
268934,Lightning Charging Cable,1,14.95,11/24/24 05:49,"727 2nd St, Portland, OR 97035"
268935,Galaxy buds Headphones,1,120,11/23/24 12:39,"253 Elm St, New York City, NY 10001"
268936,Apple Airpods Headphones,1,150,11/04/24 12:10,"757 14th St, Atlanta, GA 30301"
268937,Google Phone,1,600,11/14/24 13:42,"977 7th St, New York City, NY 10001"
268938,Macbook Pro Laptop,1,1700,11/13/24 10:28,"774 Meadow St, San Francisco, CA 94016"
268939,AAA Batteries (4-pack),1,4.99,11/26/24 12:00,"937 1st St, Portland, OR 97035"
268940,USB-C Charging Cable,1,11.95,11/12/24 17:40,"843 Willow St, San Francisco, CA 94016"
268941,Lightning Charging Cable,1,14.95,11/23/24 10:23,"566 1st St, San Francisco, CA 94016"
268942,Apple Airpods Headphones,1,150,11/29/24 13:15,"959 Cedar St, Portland, OR 97035"
268943,Samsung Odyssey Monitor,1,409.99,11/17/24 12:56,"620 10th St, San Francisco, CA 94016"
268944,Samsung Odyssey Monitor,1,409.99,11/15/24 13:59,"105 Maple St, San Francisco, CA 94016"
268945,iPhone,1,700,11/07/24 01:06,"300 Willow St, Portland, OR 97035"
268946,Google Phone,1,600,11/20/24 02:57,"788 6th St, Boston, MA 02215"
268947,Amana Washing Machine,1,600.0,11/29/24 16:29,"336 West St, New York City, NY 10001"
268948,iPhone,1,700,11/04/24 16:45,"344 Meadow St, San Francisco, CA 94016"
268949,Galaxy buds Headphones,1,120,11/15/24 11:11,"162 Ridge St, Boston, MA 02215"
268950,Lightning Charging Cable,1,14.95,11/08/24 00:24,"247 Elm St, Boston, MA 02215"
268951,Galaxy buds Headphones,1,120,11/28/24 23:22,"231 Park St, San Francisco, CA 94016"
268952,Google Phone,1,600,11/20/24 14:31,"319 River St, Portland, OR 97035"
268953,Bose SoundSport Headphones,1,99.99,11/28/24 20:59,"890 Pine St, Dallas, TX 75001"
268954,USB-C Charging Cable,1,11.95,11/19/24 10:13,"647 14th St, New York City, NY 10001"
268955,AA Batteries (4-pack),1,5.84,11/05/24 07:37,"821 12th St, Dallas, TX 75001"
268956,AAA Batteries (4-pack),1,4.99,11/15/24 11:18,"593 Church St, Los Angeles, CA 90001"
268957,Lightning Charging Cable,1,14.95,11/05/24 20:14,"73 Spruce St, Los Angeles, CA 90001"
268958,AA Batteries (4-pack),1,5.84,11/03/24 18:58,"38 Willow St, Los Angeles, CA 90001"
268959,iPhone,1,700,11/10/24 00:26,"396 8th St, Boston, MA 02215"
268960,AAA Batteries (4-pack),1,4.99,11/28/24 22:42,"981 Pine St, San Francisco, CA 94016"
268961,Galaxy buds Headphones,1,120,11/06/24 12:33,"443 Dogwood St, San Francisco, CA 94016"
268962,USB-C Charging Cable,1,11.95,11/10/24 08:21,"195 Johnson St, Austin, TX 73301"
268963,AA Batteries (4-pack),2,5.84,11/01/24 14:08,"79 Pine St, Boston, MA 02215"
268964,iPhone,1,700,11/27/24 17:12,"965 Lincoln St, San Francisco, CA 94016"
268965,AA Batteries (4-pack),1,5.84,11/22/24 09:05,"65 Ridge St, Los Angeles, CA 90001"
268966,Galaxy buds Headphones,1,120,11/10/24 14:24,"601 Forest St, Boston, MA 02215"
268967,USB-C Charging Cable,1,11.95,11/23/24 11:03,"946 14th St, San Francisco, CA 94016"
268968,Apple Airpods Headphones,1,150,11/15/24 11:25,"602 River St, Dallas, TX 75001"
268969,iPhone,1,700,11/04/24 12:48,"316 Highland St, Portland, OR 97035"
268970,AAA Batteries (4-pack),5,4.99,11/20/24 08:57,"865 North St, Boston, MA 02215"
268971,Apple Airpods Headphones,1,150,11/06/24 14:45,"925 Sunset St, Boston, MA 02215"
268972,Galaxy buds Headphones,1,120,11/26/24 15:54,"500 7th St, New York City, NY 10001"
268973,Bose SoundSport Headphones,1,99.99,11/26/24 20:36,"70 Wilson St, Seattle, WA 98101"
268974,Lightning Charging Cable,1,14.95,11/15/24 18:37,"551 Hill St, Portland, ME 04101"
268975,AA Batteries (4-pack),1,5.84,11/28/24 01:53,"259 6th St, Los Angeles, CA 90001"
268976,Lightning Charging Cable,1,14.95,11/23/24 19:00,"834 6th St, San Francisco, CA 94016"
268977,Apple Airpods Headphones,1,150,11/06/24 12:18,"622 Willow St, Boston, MA 02215"
268978,Galaxy buds Headphones,1,120,11/05/24 19:34,"766 Willow St, Boston, MA 02215"
268979,iPhone,1,700,11/20/24 09:24,"344 Cedar St, San Francisco, CA 94016"
268980,AA Batteries (4-pack),1,5.84,11/14/24 11:29,"959 South St, Atlanta, GA 30301"
268981,Apple Airpods Headphones,1,150,11/23/24 10:25,"337 6th St, Boston, MA 02215"
268982,iPhone,1,700,11/02/24 21:21,"817 Willow St, Dallas, TX 75001"
268983,Flatscreen TV,1,300,11/05/24 21:25,"421 Spruce St, San Francisco, CA 94016"
268984,USB-C Charging Cable,1,11.95,11/17/24 20:46,"355 Center St, Atlanta, GA 30301"
268985,Lightning Charging Cable,1,14.95,11/03/24 11:46,"809 Forest St, Austin, TX 73301"
268986,iPhone,1,700,11/08/24 06:23,"347 West St, Los Angeles, CA 90001"
268987,Bose SoundSport Headphones,1,99.99,11/30/24 02:32,"767 12th St, Dallas, TX 75001"
268988,Flatscreen TV,1,300,11/20/24 09:07,"872 Chestnut St, Atlanta, GA 30301"
268989,Macbook Pro Laptop,1,1700,11/04/24 07:14,"44 6th St, Boston, MA 02215"
268990,USB-C Charging Cable,1,11.95,11/02/24 18:41,"128 Lakeview St, New York City, NY 10001"
268991,Apple Airpods Headphones,1,150,11/12/24 08:38,"37 Park St, San Francisco, CA 94016"
268992,Galaxy buds Headphones,1,120,11/29/24 18:54,"333 Center St, Boston, MA 02215"
268993,Galaxy buds Headphones,1,120,11/13/24 13:10,"12 Spruce St, Los Angeles, CA 90001"
268994,Galaxy buds Headphones,1,120,11/27/24 18:19,"518 Church St, Portland, OR 97035"
268995,Galaxy buds Headphones,1,120,11/19/24 00:34,"952 Cedar St, San Francisco, CA 94016"
268996,Lightning Charging Cable,1,14.95,11/25/24 13:23,"634 Maple St, Atlanta, GA 30301"
268996,Lightning Charging Cable,1,14.95,11/25/24 13:23,"634 Maple St, Atlanta, GA 30301"
268997,Bose SoundSport Headphones,1,99.99,11/10/24 22:04,"338 Lincoln St, Portland, ME 04101"
268998,Lightning Charging Cable,1,14.95,11/29/24 23:55,"360 11th St, Dallas, TX 75001"
268999,Galaxy buds Headphones,1,120,11/28/24 14:34,"2 Spruce St, Los Angeles, CA 90001"
269000,Galaxy buds Headphones,1,120,11/21/24 14:39,"508 South St, Seattle, WA 98101"
269001,LG UltraGear Monitor,1,399.99,11/02/24 00:30,"145 Walnut St, Los Angeles, CA 90001"
269002,Samsung Galaxy Phone,1,650,11/28/24 19:07,"603 6th St, Portland, OR 97035"
269003,Galaxy buds Headphones,1,120,11/18/24 21:03,"60 Lakeview St, Dallas, TX 75001"
269004,AA Batteries (4-pack),1,5.84,11/18/24 13:54,"750 10th St, Dallas, TX 75001"
269004,Alienware Monitor,1,400.99,11/18/24 13:54,"750 10th St, Dallas, TX 75001"
269005,AA Batteries (4-pack),1,5.84,11/12/24 15:14,"471 Meadow St, San Francisco, CA 94016"
269006,iPhone,1,700,11/25/24 13:11,"901 Jackson St, Atlanta, GA 30301"
269006,Galaxy buds Headphones,1,120,11/25/24 13:11,"901 Jackson St, Atlanta, GA 30301"
269007,Dell Laptop,1,1500.99,11/25/24 10:53,"986 South St, New York City, NY 10001"
269008,AAA Batteries (4-pack),1,4.99,11/28/24 19:29,"74 Forest St, San Francisco, CA 94016"
269009,iPhone,1,700,11/30/24 21:47,"186 Johnson St, Dallas, TX 75001"
